Polynomial degree, Time
192, 0.002000
193, 0.002000
194, 0.002000
195, 0.002000
196, 0.002000
197, 0.002000
198, 0.002000
199, 0.003000
200, 0.001000
201, 0.002000
202, 0.002000
203, 0.002000
204, 0.002000
205, 0.002000
206, 0.002000
207, 0.002000
208, 0.002000
209, 0.003000
210, 0.001000
211, 0.002000
212, 0.002000
213, 0.002000
214, 0.002000
215, 0.002000
216, 0.002000
217, 0.002000
218, 0.002000
219, 0.002000
220, 0.002000
221, 0.002000
222, 0.002000
223, 0.002000
224, 0.002000
225, 0.002000
226, 0.002000
227, 0.002000
228, 0.002000
229, 0.002000
230, 0.001000
231, 0.002000
232, 0.002000
233, 0.002000
234, 0.002000
235, 0.002000
236, 0.002000
237, 0.002000
238, 0.002000
239, 0.002000
240, 0.001000
241, 0.002000
242, 0.002000
243, 0.002000
244, 0.002000
245, 0.002000
246, 0.002000
247, 0.002000
248, 0.002000
249, 0.002000
250, 0.002000
251, 0.002000
252, 0.002000
253, 0.002000
254, 0.002000
255, 0.001000
256, 0.002000
257, 0.003000
258, 0.002000
259, 0.002000
260, 0.003000
261, 0.002000
262, 0.002000
263, 0.002000
264, 0.002000
265, 0.003000
266, 0.002000
267, 0.002000
268, 0.003000
269, 0.002000
270, 0.003000
271, 0.002000
272, 0.003000
273, 0.002000
274, 0.002000
275, 0.003000
276, 0.002000
277, 0.002000
278, 0.003000
279, 0.002000
280, 0.002000
281, 0.002000
282, 0.003000
283, 0.002000
284, 0.003000
285, 0.002000
286, 0.002000
287, 0.003000
288, 0.002000
289, 0.003000
290, 0.003000
291, 0.001000
292, 0.003000
293, 0.002000
294, 0.003000
295, 0.002000
296, 0.002000
297, 0.003000
298, 0.002000
299, 0.001000
300, 0.003000
301, 0.002000
302, 0.003000
303, 0.002000
304, 0.003000
305, 0.002000
306, 0.003000
307, 0.002000
308, 0.003000
309, 0.002000
310, 0.002000
311, 0.003000
312, 0.002000
313, 0.003000
314, 0.002000
315, 0.003000
316, 0.002000
317, 0.002000
318, 0.002000
319, 0.003000
320, 0.002000
321, 0.002000
322, 0.002000
323, 0.002000
324, 0.002000
325, 0.002000
326, 0.002000
327, 0.002000
328, 0.002000
329, 0.002000
330, 0.003000
331, 0.003000
332, 0.002000
333, 0.003000
334, 0.002000
335, 0.003000
336, 0.002000
337, 0.002000
338, 0.003000
339, 0.002000
340, 0.002000
341, 0.003000
342, 0.002000
343, 0.002000
344, 0.003000
345, 0.002000
346, 0.002000
347, 0.002000
348, 0.003000
349, 0.002000
350, 0.002000
351, 0.002000
352, 0.003000
353, 0.002000
354, 0.002000
355, 0.002000
356, 0.003000
357, 0.002000
358, 0.002000
359, 0.002000
360, 0.003000
361, 0.002000
362, 0.002000
363, 0.002000
364, 0.002000
365, 0.002000
366, 0.003000
367, 0.002000
368, 0.002000
369, 0.003000
370, 0.002000
371, 0.002000
372, 0.002000
373, 0.002000
374, 0.003000
375, 0.002000
376, 0.002000
377, 0.002000
378, 0.003000
379, 0.002000
380, 0.003000
381, 0.002000
382, 0.002000
383, 0.003000
384, 0.002000
385, 0.002000
386, 0.002000
387, 0.003000
388, 0.002000
389, 0.002000
390, 0.003000
391, 0.002000
392, 0.002000
393, 0.003000
394, 0.002000
395, 0.002000
396, 0.003000
397, 0.003000
398, 0.002000
399, 0.003000
400, 0.003000
401, 0.002000
402, 0.002000
403, 0.003000
404, 0.002000
405, 0.002000
406, 0.003000
407, 0.002000
408, 0.003000
409, 0.002000
410, 0.003000
411, 0.002000
412, 0.002000
413, 0.003000
414, 0.002000
415, 0.002000
416, 0.002000
417, 0.002000
418, 0.003000
419, 0.002000
420, 0.002000
421, 0.002000
422, 0.003000
423, 0.002000
424, 0.003000
425, 0.002000
426, 0.002000
427, 0.002000
428, 0.003000
429, 0.002000
430, 0.003000
431, 0.002000
432, 0.002000
433, 0.003000
434, 0.002000
435, 0.002000
436, 0.003000
437, 0.002000
438, 0.003000
439, 0.002000
440, 0.002000
441, 0.002000
442, 0.003000
443, 0.002000
444, 0.002000
445, 0.003000
446, 0.002000
447, 0.003000
448, 0.002000
449, 0.003000
450, 0.002000
451, 0.003000
452, 0.002000
453, 0.002000
454, 0.002000
455, 0.003000
456, 0.002000
457, 0.003000
458, 0.002000
459, 0.003000
460, 0.003000
461, 0.002000
462, 0.002000
463, 0.003000
464, 0.003000
465, 0.002000
466, 0.002000
467, 0.003000
468, 0.002000
469, 0.002000
470, 0.003000
471, 0.002000
472, 0.002000
473, 0.003000
474, 0.002000
475, 0.003000
476, 0.002000
477, 0.002000
478, 0.003000
479, 0.002000
480, 0.002000
481, 0.003000
482, 0.002000
483, 0.003000
484, 0.002000
485, 0.003000
486, 0.002000
487, 0.003000
488, 0.002000
489, 0.002000
490, 0.002000
491, 0.003000
492, 0.002000
493, 0.002000
494, 0.003000
495, 0.002000
496, 0.002000
497, 0.002000
498, 0.003000
499, 0.003000
500, 0.002000
501, 0.003000
502, 0.002000
503, 0.002000
504, 0.002000
505, 0.003000
506, 0.002000
507, 0.002000
508, 0.003000
509, 0.002000
510, 0.002000
511, 0.003000
512, 0.002000
513, 0.003000
514, 0.002000
515, 0.003000
516, 0.004000
517, 0.003000
518, 0.003000
519, 0.003000
520, 0.002000
521, 0.003000
522, 0.002000
523, 0.003000
524, 0.002000
525, 0.003000
526, 0.003000
527, 0.003000
528, 0.003000
529, 0.003000
530, 0.002000
531, 0.003000
532, 0.003000
533, 0.003000
534, 0.002000
535, 0.003000
536, 0.003000
537, 0.003000
538, 0.003000
539, 0.003000
540, 0.003000
541, 0.003000
542, 0.003000
543, 0.003000
544, 0.003000
545, 0.003000
546, 0.003000
547, 0.003000
548, 0.003000
549, 0.002000
550, 0.003000
551, 0.002000
552, 0.003000
553, 0.003000
554, 0.002000
555, 0.003000
556, 0.003000
557, 0.002000
558, 0.003000
559, 0.002000
560, 0.003000
561, 0.002000
562, 0.003000
563, 0.003000
564, 0.003000
565, 0.002000
566, 0.003000
567, 0.003000
568, 0.003000
569, 0.002000
570, 0.003000
571, 0.002000
572, 0.003000
573, 0.003000
574, 0.002000
575, 0.003000
576, 0.002000
577, 0.003000
578, 0.003000
579, 0.003000
580, 0.003000
581, 0.002000
582, 0.003000
583, 0.002000
584, 0.003000
585, 0.003000
586, 0.002000
587, 0.003000
588, 0.002000
589, 0.003000
590, 0.003000
591, 0.002000
592, 0.003000
593, 0.003000
594, 0.002000
595, 0.003000
596, 0.002000
597, 0.003000
598, 0.003000
599, 0.003000
600, 0.002000
601, 0.003000
602, 0.002000
603, 0.003000
604, 0.003000
605, 0.002000
606, 0.003000
607, 0.002000
608, 0.002000
609, 0.002000
610, 0.003000
611, 0.003000
612, 0.003000
613, 0.003000
614, 0.002000
615, 0.003000
616, 0.003000
617, 0.002000
618, 0.003000
619, 0.002000
620, 0.002000
621, 0.003000
622, 0.003000
623, 0.002000
624, 0.002000
625, 0.003000
626, 0.003000
627, 0.002000
628, 0.003000
629, 0.002000
630, 0.003000
631, 0.003000
632, 0.002000
633, 0.003000
634, 0.002000
635, 0.003000
636, 0.002000
637, 0.003000
638, 0.003000
639, 0.002000
640, 0.003000
641, 0.003000
642, 0.002000
643, 0.003000
644, 0.003000
645, 0.002000
646, 0.003000
647, 0.002000
648, 0.003000
649, 0.002000
650, 0.003000
651, 0.003000
652, 0.002000
653, 0.003000
654, 0.002000
655, 0.002000
656, 0.002000
657, 0.003000
658, 0.003000
659, 0.002000
660, 0.002000
661, 0.003000
662, 0.002000
663, 0.003000
664, 0.003000
665, 0.002000
666, 0.003000
667, 0.002000
668, 0.003000
669, 0.003000
670, 0.003000
671, 0.002000
672, 0.003000
673, 0.002000
674, 0.003000
675, 0.002000
676, 0.003000
677, 0.002000
678, 0.002000
679, 0.003000
680, 0.003000
681, 0.002000
682, 0.003000
683, 0.003000
684, 0.002000
685, 0.002000
686, 0.003000
687, 0.003000
688, 0.003000
689, 0.002000
690, 0.003000
691, 0.002000
692, 0.003000
693, 0.003000
694, 0.003000
695, 0.002000
696, 0.003000
697, 0.003000
698, 0.002000
699, 0.003000
700, 0.003000
701, 0.002000
702, 0.003000
703, 0.003000
704, 0.002000
705, 0.002000
706, 0.002000
707, 0.002000
708, 0.002000
709, 0.002000
710, 0.003000
711, 0.002000
712, 0.003000
713, 0.002000
714, 0.003000
715, 0.003000
716, 0.002000
717, 0.002000
718, 0.003000
719, 0.003000
720, 0.003000
721, 0.002000
722, 0.003000
723, 0.003000
724, 0.002000
725, 0.003000
726, 0.003000
727, 0.002000
728, 0.003000
729, 0.003000
730, 0.002000
731, 0.003000
732, 0.003000
733, 0.003000
734, 0.003000
735, 0.002000
736, 0.002000
737, 0.003000
738, 0.003000
739, 0.002000
740, 0.003000
741, 0.003000
742, 0.002000
743, 0.003000
744, 0.003000
745, 0.003000
746, 0.002000
747, 0.003000
748, 0.003000
749, 0.003000
750, 0.003000
751, 0.002000
752, 0.002000
753, 0.003000
754, 0.002000
755, 0.003000
756, 0.002000
757, 0.003000
758, 0.002000
759, 0.003000
760, 0.003000
761, 0.002000
762, 0.003000
763, 0.002000
764, 0.003000
765, 0.003000
766, 0.003000
767, 0.002000
768, 0.003000
769, 0.002000
770, 0.003000
771, 0.002000
772, 0.003000
773, 0.002000
774, 0.003000
775, 0.003000
776, 0.003000
777, 0.003000
778, 0.004000
779, 0.003000
780, 0.002000
781, 0.003000
782, 0.003000
783, 0.003000
784, 0.003000
785, 0.002000
786, 0.003000
787, 0.002000
788, 0.003000
789, 0.003000
790, 0.002000
791, 0.003000
792, 0.002000
793, 0.003000
794, 0.003000
795, 0.003000
796, 0.003000
797, 0.003000
798, 0.002000
799, 0.002000
800, 0.003000
801, 0.002000
802, 0.003000
803, 0.003000
804, 0.002000
805, 0.002000
806, 0.002000
807, 0.003000
808, 0.002000
809, 0.003000
810, 0.003000
811, 0.002000
812, 0.003000
813, 0.002000
814, 0.003000
815, 0.002000
816, 0.003000
817, 0.003000
818, 0.003000
819, 0.002000
820, 0.002000
821, 0.003000
822, 0.003000
823, 0.002000
824, 0.003000
825, 0.002000
826, 0.003000
827, 0.003000
828, 0.003000
829, 0.002000
830, 0.003000
831, 0.003000
832, 0.002000
833, 0.003000
834, 0.002000
835, 0.003000
836, 0.002000
837, 0.003000
838, 0.003000
839, 0.003000
840, 0.003000
841, 0.003000
842, 0.003000
843, 0.002000
844, 0.003000
845, 0.003000
846, 0.002000
847, 0.003000
848, 0.002000
849, 0.003000
850, 0.003000
851, 0.002000
852, 0.003000
853, 0.002000
854, 0.003000
855, 0.003000
856, 0.003000
857, 0.002000
858, 0.003000
859, 0.003000
860, 0.002000
861, 0.003000
862, 0.003000
863, 0.002000
864, 0.003000
865, 0.002000
866, 0.003000
867, 0.002000
868, 0.003000
869, 0.003000
870, 0.002000
871, 0.002000
872, 0.003000
873, 0.003000
874, 0.002000
875, 0.002000
876, 0.003000
877, 0.003000
878, 0.002000
879, 0.002000
880, 0.003000
881, 0.002000
882, 0.003000
883, 0.002000
884, 0.002000
885, 0.003000
886, 0.002000
887, 0.003000
888, 0.002000
889, 0.003000
890, 0.002000
891, 0.003000
892, 0.002000
893, 0.003000
894, 0.002000
895, 0.002000
896, 0.003000
897, 0.002000
898, 0.002000
899, 0.003000
900, 0.002000
901, 0.003000
902, 0.002000
903, 0.002000
904, 0.003000
905, 0.002000
906, 0.003000
907, 0.003000
908, 0.002000
909, 0.003000
910, 0.002000
911, 0.003000
912, 0.002000
913, 0.003000
914, 0.002000
915, 0.003000
916, 0.002000
917, 0.003000
918, 0.002000
919, 0.003000
920, 0.002000
921, 0.003000
922, 0.002000
923, 0.002000
924, 0.003000
925, 0.002000
926, 0.002000
927, 0.003000
928, 0.002000
929, 0.002000
930, 0.003000
931, 0.003000
932, 0.002000
933, 0.003000
934, 0.003000
935, 0.002000
936, 0.003000
937, 0.002000
938, 0.002000
939, 0.003000
940, 0.002000
941, 0.003000
942, 0.003000
943, 0.002000
944, 0.003000
945, 0.002000
946, 0.003000
947, 0.002000
948, 0.003000
949, 0.003000
950, 0.001000
951, 0.002000
952, 0.003000
953, 0.002000
954, 0.003000
955, 0.002000
956, 0.002000
957, 0.004000
958, 0.002000
959, 0.002000
960, 0.003000
961, 0.003000
962, 0.002000
963, 0.003000
964, 0.002000
965, 0.003000
966, 0.003000
967, 0.002000
968, 0.003000
969, 0.002000
970, 0.003000
971, 0.004000
972, 0.003000
973, 0.002000
974, 0.003000
975, 0.003000
976, 0.002000
977, 0.003000
978, 0.003000
979, 0.002000
980, 0.003000
981, 0.002000
982, 0.003000
983, 0.002000
984, 0.002000
985, 0.003000
986, 0.003000
987, 0.002000
988, 0.003000
989, 0.002000
990, 0.003000
991, 0.002000
992, 0.003000
993, 0.002000
994, 0.003000
995, 0.003000
996, 0.002000
997, 0.003000
998, 0.002000
999, 0.003000
1000, 0.002000
1001, 0.003000
1002, 0.003000
1003, 0.002000
1004, 0.003000
1005, 0.002000
1006, 0.003000
1007, 0.002000
1008, 0.003000
1009, 0.002000
1010, 0.003000
1011, 0.002000
1012, 0.002000
1013, 0.003000
1014, 0.003000
1015, 0.002000
1016, 0.002000
1017, 0.003000
1018, 0.003000
1019, 0.001000
1020, 0.003000
1021, 0.003000
1022, 0.002000
1023, 0.002000
1024, 0.002000
1025, 0.003000
1026, 0.003000
1027, 0.003000
1028, 0.002000
1029, 0.003000
1030, 0.003000
1031, 0.003000
1032, 0.003000
1033, 0.003000
1034, 0.003000
1035, 0.003000
1036, 0.003000
1037, 0.003000
1038, 0.003000
1039, 0.003000
1040, 0.003000
1041, 0.003000
1042, 0.003000
1043, 0.002000
1044, 0.003000
1045, 0.003000
1046, 0.003000
1047, 0.003000
1048, 0.003000
1049, 0.003000
1050, 0.002000
1051, 0.003000
1052, 0.003000
1053, 0.002000
1054, 0.003000
1055, 0.003000
1056, 0.003000
1057, 0.002000
1058, 0.003000
1059, 0.003000
1060, 0.003000
1061, 0.003000
1062, 0.003000
1063, 0.003000
1064, 0.003000
1065, 0.002000
1066, 0.003000
1067, 0.003000
1068, 0.002000
1069, 0.003000
1070, 0.002000
1071, 0.003000
1072, 0.003000
1073, 0.002000
1074, 0.003000
1075, 0.003000
1076, 0.003000
1077, 0.002000
1078, 0.002000
1079, 0.003000
1080, 0.003000
1081, 0.003000
1082, 0.002000
1083, 0.003000
1084, 0.003000
1085, 0.003000
1086, 0.003000
1087, 0.002000
1088, 0.003000
1089, 0.003000
1090, 0.003000
1091, 0.003000
1092, 0.002000
1093, 0.003000
1094, 0.003000
1095, 0.003000
1096, 0.003000
1097, 0.003000
1098, 0.003000
1099, 0.002000
1100, 0.003000
1101, 0.003000
1102, 0.002000
1103, 0.003000
1104, 0.003000
1105, 0.002000
1106, 0.003000
1107, 0.003000
1108, 0.002000
1109, 0.003000
1110, 0.003000
1111, 0.003000
1112, 0.003000
1113, 0.002000
1114, 0.002000
1115, 0.003000
1116, 0.002000
1117, 0.003000
1118, 0.003000
1119, 0.002000
1120, 0.003000
1121, 0.003000
1122, 0.003000
1123, 0.002000
1124, 0.003000
1125, 0.003000
1126, 0.003000
1127, 0.003000
1128, 0.003000
1129, 0.002000
1130, 0.004000
1131, 0.003000
1132, 0.003000
1133, 0.002000
1134, 0.003000
1135, 0.002000
1136, 0.003000
1137, 0.002000
1138, 0.003000
1139, 0.003000
1140, 0.003000
1141, 0.003000
1142, 0.002000
1143, 0.003000
1144, 0.002000
1145, 0.003000
1146, 0.003000
1147, 0.003000
1148, 0.003000
1149, 0.003000
1150, 0.002000
1151, 0.003000
1152, 0.003000
1153, 0.003000
1154, 0.003000
1155, 0.002000
1156, 0.002000
1157, 0.003000
1158, 0.003000
1159, 0.003000
1160, 0.002000
1161, 0.003000
1162, 0.003000
1163, 0.003000
1164, 0.003000
1165, 0.003000
1166, 0.003000
1167, 0.003000
1168, 0.003000
1169, 0.003000
1170, 0.002000
1171, 0.003000
1172, 0.003000
1173, 0.003000
1174, 0.003000
1175, 0.003000
1176, 0.003000
1177, 0.002000
1178, 0.003000
1179, 0.003000
1180, 0.003000
1181, 0.004000
1182, 0.003000
1183, 0.004000
1184, 0.003000
1185, 0.004000
1186, 0.003000
1187, 0.003000
1188, 0.003000
1189, 0.003000
1190, 0.004000
1191, 0.003000
1192, 0.003000
1193, 0.003000
1194, 0.003000
1195, 0.003000
1196, 0.002000
1197, 0.003000
1198, 0.003000
1199, 0.003000
1200, 0.003000
1201, 0.002000
1202, 0.003000
1203, 0.003000
1204, 0.002000
1205, 0.003000
1206, 0.003000
1207, 0.003000
1208, 0.002000
1209, 0.003000
1210, 0.003000
1211, 0.003000
1212, 0.002000
1213, 0.003000
1214, 0.003000
1215, 0.002000
1216, 0.003000
1217, 0.003000
1218, 0.003000
1219, 0.003000
1220, 0.003000
1221, 0.003000
1222, 0.003000
1223, 0.002000
1224, 0.003000
1225, 0.002000
1226, 0.003000
1227, 0.003000
1228, 0.003000
1229, 0.003000
1230, 0.003000
1231, 0.002000
1232, 0.003000
1233, 0.003000
1234, 0.003000
1235, 0.002000
1236, 0.003000
1237, 0.002000
1238, 0.002000
1239, 0.003000
1240, 0.003000
1241, 0.003000
1242, 0.003000
1243, 0.003000
1244, 0.003000
1245, 0.003000
1246, 0.003000
1247, 0.002000
1248, 0.003000
1249, 0.003000
1250, 0.003000
1251, 0.002000
1252, 0.004000
1253, 0.002000
1254, 0.003000
1255, 0.003000
1256, 0.002000
1257, 0.003000
1258, 0.002000
1259, 0.003000
1260, 0.003000
1261, 0.003000
1262, 0.002000
1263, 0.002000
1264, 0.003000
1265, 0.003000
1266, 0.003000
1267, 0.003000
1268, 0.002000
1269, 0.002000
1270, 0.003000
1271, 0.003000
1272, 0.003000
1273, 0.003000
1274, 0.003000
1275, 0.002000
1276, 0.003000
1277, 0.003000
1278, 0.003000
1279, 0.003000
1280, 0.003000
1281, 0.003000
1282, 0.003000
1283, 0.002000
1284, 0.003000
1285, 0.002000
1286, 0.003000
1287, 0.003000
1288, 0.003000
1289, 0.002000
1290, 0.003000
1291, 0.003000
1292, 0.003000
1293, 0.003000
1294, 0.002000
1295, 0.003000
1296, 0.003000
1297, 0.002000
1298, 0.003000
1299, 0.003000
1300, 0.002000
1301, 0.003000
1302, 0.003000
1303, 0.003000
1304, 0.003000
1305, 0.003000
1306, 0.003000
1307, 0.003000
1308, 0.003000
1309, 0.002000
1310, 0.003000
1311, 0.003000
1312, 0.002000
1313, 0.003000
1314, 0.003000
1315, 0.003000
1316, 0.002000
1317, 0.003000
1318, 0.003000
1319, 0.002000
1320, 0.003000
1321, 0.002000
1322, 0.003000
1323, 0.002000
1324, 0.003000
1325, 0.002000
1326, 0.002000
1327, 0.003000
1328, 0.003000
1329, 0.003000
1330, 0.002000
1331, 0.003000
1332, 0.003000
1333, 0.003000
1334, 0.003000
1335, 0.003000
1336, 0.003000
1337, 0.003000
1338, 0.002000
1339, 0.003000
1340, 0.002000
1341, 0.003000
1342, 0.003000
1343, 0.002000
1344, 0.003000
1345, 0.003000
1346, 0.003000
1347, 0.003000
1348, 0.002000
1349, 0.003000
1350, 0.003000
1351, 0.003000
1352, 0.003000
1353, 0.003000
1354, 0.002000
1355, 0.003000
1356, 0.002000
1357, 0.003000
1358, 0.003000
1359, 0.002000
1360, 0.002000
1361, 0.004000
1362, 0.002000
1363, 0.003000
1364, 0.003000
1365, 0.003000
1366, 0.002000
1367, 0.003000
1368, 0.003000
1369, 0.003000
1370, 0.002000
1371, 0.003000
1372, 0.003000
1373, 0.003000
1374, 0.003000
1375, 0.002000
1376, 0.003000
1377, 0.003000
1378, 0.003000
1379, 0.003000
1380, 0.003000
1381, 0.002000
1382, 0.003000
1383, 0.003000
1384, 0.003000
1385, 0.002000
1386, 0.003000
1387, 0.004000
1388, 0.003000
1389, 0.002000
1390, 0.003000
1391, 0.003000
1392, 0.002000
1393, 0.003000
1394, 0.003000
1395, 0.003000
1396, 0.003000
1397, 0.003000
1398, 0.003000
1399, 0.003000
1400, 0.002000
1401, 0.003000
1402, 0.003000
1403, 0.002000
1404, 0.003000
1405, 0.003000
1406, 0.002000
1407, 0.003000
1408, 0.003000
1409, 0.003000
1410, 0.002000
1411, 0.003000
1412, 0.003000
1413, 0.003000
1414, 0.003000
1415, 0.003000
1416, 0.003000
1417, 0.002000
1418, 0.003000
1419, 0.003000
1420, 0.003000
1421, 0.002000
1422, 0.003000
1423, 0.003000
1424, 0.003000
1425, 0.003000
1426, 0.003000
1427, 0.002000
1428, 0.003000
1429, 0.003000
1430, 0.003000
1431, 0.002000
1432, 0.003000
1433, 0.003000
1434, 0.003000
1435, 0.002000
1436, 0.003000
1437, 0.003000
1438, 0.003000
1439, 0.002000
1440, 0.003000
1441, 0.003000
1442, 0.003000
1443, 0.003000
1444, 0.003000
1445, 0.003000
1446, 0.003000
1447, 0.002000
1448, 0.003000
1449, 0.003000
1450, 0.003000
1451, 0.003000
1452, 0.003000
1453, 0.003000
1454, 0.003000
1455, 0.002000
1456, 0.003000
1457, 0.003000
1458, 0.002000
1459, 0.003000
1460, 0.003000
1461, 0.003000
1462, 0.003000
1463, 0.002000
1464, 0.004000
1465, 0.003000
1466, 0.003000
1467, 0.002000
1468, 0.003000
1469, 0.003000
1470, 0.003000
1471, 0.003000
1472, 0.003000
1473, 0.002000
1474, 0.003000
1475, 0.003000
1476, 0.002000
1477, 0.003000
1478, 0.003000
1479, 0.003000
1480, 0.003000
1481, 0.002000
1482, 0.003000
1483, 0.002000
1484, 0.003000
1485, 0.003000
1486, 0.003000
1487, 0.003000
1488, 0.002000
1489, 0.003000
1490, 0.003000
1491, 0.003000
1492, 0.003000
1493, 0.003000
1494, 0.003000
1495, 0.003000
1496, 0.003000
1497, 0.003000
1498, 0.003000
1499, 0.003000
1500, 0.003000
1501, 0.002000
1502, 0.003000
1503, 0.003000
1504, 0.003000
1505, 0.003000
1506, 0.003000
1507, 0.003000
1508, 0.002000
1509, 0.003000
1510, 0.003000
1511, 0.003000
1512, 0.003000
1513, 0.003000
1514, 0.003000
1515, 0.003000
1516, 0.003000
1517, 0.002000
1518, 0.003000
1519, 0.003000
1520, 0.002000
1521, 0.002000
1522, 0.003000
1523, 0.003000
1524, 0.003000
1525, 0.003000
1526, 0.002000
1527, 0.004000
1528, 0.002000
1529, 0.003000
1530, 0.003000
1531, 0.003000
1532, 0.003000
1533, 0.003000
1534, 0.003000
1535, 0.003000
1536, 0.002000
1537, 0.003000
1538, 0.003000
1539, 0.003000
1540, 0.003000
1541, 0.003000
1542, 0.002000
1543, 0.003000
1544, 0.003000
1545, 0.002000
1546, 0.002000
1547, 0.003000
1548, 0.003000
1549, 0.003000
1550, 0.003000
1551, 0.002000
1552, 0.003000
1553, 0.003000
1554, 0.003000
1555, 0.003000
1556, 0.003000
1557, 0.003000
1558, 0.003000
1559, 0.002000
1560, 0.003000
1561, 0.003000
1562, 0.002000
1563, 0.003000
1564, 0.003000
1565, 0.003000
1566, 0.003000
1567, 0.002000
1568, 0.003000
1569, 0.002000
1570, 0.003000
1571, 0.003000
1572, 0.002000
1573, 0.003000
1574, 0.003000
1575, 0.003000
1576, 0.002000
1577, 0.003000
1578, 0.003000
1579, 0.003000
1580, 0.002000
1581, 0.003000
1582, 0.003000
1583, 0.003000
1584, 0.003000
1585, 0.002000
1586, 0.003000
1587, 0.003000
1588, 0.003000
1589, 0.003000
1590, 0.002000
1591, 0.003000
1592, 0.003000
1593, 0.002000
1594, 0.003000
1595, 0.003000
1596, 0.003000
1597, 0.003000
1598, 0.003000
1599, 0.003000
1600, 0.002000
1601, 0.003000
1602, 0.003000
1603, 0.003000
1604, 0.003000
1605, 0.003000
1606, 0.003000
1607, 0.002000
1608, 0.003000
1609, 0.002000
1610, 0.003000
1611, 0.002000
1612, 0.003000
1613, 0.003000
1614, 0.002000
1615, 0.004000
1616, 0.002000
1617, 0.003000
1618, 0.003000
1619, 0.003000
1620, 0.003000
1621, 0.002000
1622, 0.003000
1623, 0.003000
1624, 0.003000
1625, 0.002000
1626, 0.002000
1627, 0.003000
1628, 0.003000
1629, 0.003000
1630, 0.003000
1631, 0.003000
1632, 0.003000
1633, 0.003000
1634, 0.003000
1635, 0.002000
1636, 0.003000
1637, 0.003000
1638, 0.003000
1639, 0.002000
1640, 0.003000
1641, 0.003000
1642, 0.003000
1643, 0.003000
1644, 0.003000
1645, 0.003000
1646, 0.003000
1647, 0.002000
1648, 0.003000
1649, 0.003000
1650, 0.003000
1651, 0.002000
1652, 0.003000
1653, 0.003000
1654, 0.003000
1655, 0.002000
1656, 0.003000
1657, 0.004000
1658, 0.002000
1659, 0.002000
1660, 0.003000
1661, 0.003000
1662, 0.003000
1663, 0.003000
1664, 0.002000
